>>>>>> Begin Section 01: [HEADER] -- Header information
                   Site: Poker Flat Research Range
               Latitude:  65.1192
              Longitude: -147.4303
                Date UT: 02-March-2017
                Records: 0226
       Wavelength in nm: 557.7
>>>>>> End Section 1

>>>>>> Begin Section 02: [FOV] -- Field of view
         FOV Half-Angle: 73.0
     Auroral Oval Angle:  23.1
     Rotation from Oval:   0.0
     Viewing Directions: 115
             Zone Radii: 16 27 39 51 63 75 87 99
                Sectors: 01 06 08 12 16 20 24 28
          Zenith Angles: 
         0.0         15.7         15.7         15.7         15.7         15.7         15.7         24.1         24.1         24.1         24.1         24.1         24.1         24.1         24.1
        32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         41.6         41.6         41.6
        41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         50.4         50.4
        50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4
        50.4         50.4         50.4         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1
        59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         67.9         67.9         67.9
        67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9
        67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9
         Azimuth Angles: 
         0.0        143.1        203.1        263.1        323.1         23.1         83.1        135.6        180.6        225.6        270.6        315.6          0.6         45.6         90.6
       128.1        158.1        188.1        218.1        248.1        278.1        308.1        338.1          8.1         38.1         68.1         98.1        124.4        146.9        169.4
       191.9        214.4        236.9        259.4        281.9        304.4        326.9        349.4         11.9         34.4         56.9         79.4        101.9        122.1        140.1
       158.1        176.1        194.1        212.1        230.1        248.1        266.1        284.1        302.1        320.1        338.1        356.1         14.1         32.1         50.1
        68.1         86.1        104.1        120.6        135.6        150.6        165.6        180.6        195.6        210.6        225.6        240.6        255.6        270.6        285.6
       300.6        315.6        330.6        345.6          0.6         15.6         30.6         45.6         60.6         75.6         90.6        105.6        119.5        132.4        145.3
       158.1        171.0        183.8        196.7        209.5        222.4        235.3        248.1        261.0        273.8        286.7        299.5        312.4        325.3        338.1
       351.0          3.8         16.7         29.5         42.4         55.3         68.1         81.0         93.8        106.7
        Zone Longitudes: 
   -147.4303    -147.0007    -147.7110    -148.1465    -147.8678    -147.1436    -146.7122    -146.6367    -147.4425    -148.2415    -148.5798    -148.2448    -147.4176    -146.5982    -146.2813
   -146.1454    -146.8264    -147.6588    -148.4342    -148.9554    -149.0793    -148.7576    -148.0644    -147.1896    -146.3840    -145.8750    -145.7935    -145.5839    -146.2191    -147.0235
   -147.8839    -148.6818    -149.3048    -149.6586    -149.6805    -149.3536    -148.7170    -147.8670    -146.9434    -146.1018    -145.4803    -145.1721    -145.2133    -144.8695    -145.5127
   -146.3239    -147.2300    -148.1532    -149.0147    -149.7388    -150.2573    -150.5147    -150.4749    -150.1284    -149.4982    -148.6425    -147.6512    -146.6350    -145.7083    -144.9717
   -144.4980    -144.3254    -144.4577    -143.8569    -144.5635    -145.4388    -146.4281    -147.4739    -148.5172    -149.4993    -150.3626    -151.0529    -151.5212    -151.7271    -151.6432
   -151.2598    -150.5899    -149.6729    -148.5740    -147.3803    -146.1908    -145.1040    -144.2052    -143.5579    -143.1991    -143.1398    -143.3686    -142.1956    -143.0591    -144.1004
   -145.2723    -146.5267    -147.8152    -149.0892    -150.3003    -151.4000    -152.3408    -153.0766    -153.5640    -153.7653    -153.6512    -153.2060    -152.4324    -151.3564    -150.0305
   -148.5324    -146.9598    -145.4191    -144.0130    -142.8283    -141.9281    -141.3489    -141.1022    -141.1790    -141.5551
         Zone Latitudes: 
     65.1192      64.8755      64.8394      65.0811      65.3617      65.3984      65.1539      64.7714      64.6356      64.7787      65.1200      65.4626      65.6028      65.4552      65.1096
     64.6825      64.4699      64.4276      64.5663      64.8511      65.2088      65.5445      65.7660      65.8104      65.6651      65.3715      65.0116      64.5653      64.3097      64.1745
     64.1784      64.3209      64.5822      64.9253      65.3000      65.6494      65.9183      66.0627      66.0585      65.9064      65.6318      65.2795      64.9051      64.4024      64.1043
     63.9030      63.8160      63.8508      64.0044      64.2635      64.6054      64.9990      65.4073      65.7899      66.1077      66.3265      66.4221      66.3838      66.2158      65.9371
     65.5777      65.1755      64.7708      64.1537      63.7974      63.5286      63.3629      63.3099      63.3725      63.5471      63.8238      64.1864      64.6131      65.0772      65.5482
     65.9935      66.3806      66.6800      66.8678      66.9285      66.8569      66.6592      66.3516      65.9584      65.5098      65.0381      64.5760      63.7106      63.2561      62.8916
     62.6318      62.4868      62.4623      62.5591      62.7735      63.0972      63.5174      64.0168      64.5741      65.1638      65.7579      66.3258      66.8364      67.2596      67.5692
     67.7449      67.7749      67.6571      67.3995      67.0193      66.5405      65.9920      65.4048      64.8097      64.2361
>>>>>> End Section 2

>>>>>> Begin Section 03: [ALLSKY_TMP_INT] -- All-sky average temperature in K and intensity in arbirary units
     Begin Time       End Time    Temperature        Sigma T      Intensity    Sigma Inten
   404.3    403.2    407.3    415.9    416.5    384.0    361.8    342.0    330.8    326.4    332.1    347.3    361.9    392.1    406.7
   405.3    398.7    395.7    399.0    404.7    411.8    421.1    425.1    388.4    362.0    344.8    343.7    343.2    333.3    323.0
   325.7    344.2    359.1    394.8    406.4    399.3    394.4    395.0    401.7    406.3    411.7    412.5    418.5    427.1    433.9
   395.2    363.7    351.9    370.6    382.7    374.9    361.9    344.0    321.5    320.6    341.8    358.0    396.5    404.9    397.2
   392.2    397.4    406.1    417.7    421.7    426.1    426.5    421.7    419.8    429.0    434.3    400.8    367.3    358.9    390.8
   392.9    390.5    383.5    375.2    362.0    335.9    319.8    316.6    341.4    357.9
Times 08:29:12 to 08:30:26
   388.9    404.8    422.0    414.7    385.9    384.7    379.5    403.0    420.3    422.9    417.4    386.2    384.6    379.8    375.3
   397.5    415.7    413.2    413.2    421.6    418.0    392.0    381.3    362.2    356.0    367.4    373.6    395.9    413.4    413.0
   409.8    407.2    413.0    423.8    426.1    396.2    384.3    358.6    347.9    340.4    344.1    362.7    372.0    397.0    413.1
   412.1    404.1    399.3    398.5    406.1    415.5    426.9    432.8    400.7    384.9    365.7    363.8    363.5    350.6    337.2
   339.0    359.0    370.7    403.3    415.8    410.1    399.6    398.2    400.2    402.2    410.3    416.5    420.8    430.8    439.7
   408.4    388.1    377.0    393.6    399.5    393.6    380.9    359.9    335.8    333.9    355.6    369.9    406.6    416.7    409.4
   398.4    398.2    405.5    411.6    416.8    426.0    430.8    428.2    424.0    431.5    445.1    415.6    392.2    388.7    410.7
   411.8    408.2    400.6    397.1    379.3    349.9    335.3    329.0    353.8    369.6
Times 08:32:37 to 08:33:51
   376.6    404.0    421.7    411.0    392.7    394.1    386.4    407.2    424.8    424.8    420.6    397.9    395.4    389.6    383.8
   403.5    420.2    419.9    419.0    430.1    424.7    400.5    391.7    370.9    364.5    373.3    383.5    403.5    416.7    418.4
   417.2    414.6    419.9    432.0    429.5    405.0    394.2    370.6    354.6    348.5    353.0    370.0    383.2    406.7    418.7
   418.4    410.6    406.5    403.9    410.9    421.0    432.0    436.8    411.5    392.9    374.5    371.8    368.6    357.0    344.4
   346.3    367.3    383.6    410.9    422.1    418.4    406.0    399.8    398.7    401.2    410.1    417.4    424.9    435.4    444.1
   421.4    397.1    383.9    400.2    408.6    402.4    388.0    364.2    341.6    341.4    366.7    383.2    410.5    421.1    416.3
   402.5    397.7    400.7    404.6    414.2    425.6    430.0    428.9    427.2    435.4    451.0    433.2    403.5    396.4    415.2
   417.6    417.7    410.9    401.4    382.1    356.4    342.4    337.9    365.1    381.8
Times 08:35:19 to 08:36:33
   365.9    392.2    412.4    392.7    373.6    379.4    376.0    394.2    413.8    413.4    401.9    379.3    379.1    376.6    376.0
   395.5    412.2    412.3    411.8    419.9    413.2    393.7    384.3    374.6    370.5    375.5    384.0    393.3    410.3    413.2
   410.6    409.7    417.1    423.7    417.0    395.3    390.4    379.0    364.9    362.1    367.3    374.3    378.7    395.8    413.0
   412.9    406.8    402.5    400.6    408.0    418.1    427.8    426.2    402.4    393.3    381.9    379.7    377.7    369.3    361.3
   363.8    372.7    377.8    399.2    415.4    413.2    404.1    394.9    391.2    391.8    400.2    411.0    424.5    434.8    437.3
   414.1    399.8    388.6    397.9    408.4    404.9    393.2    375.7    361.8    362.4    374.8    377.9    402.1    412.9    412.7
   401.7    391.7    390.2    390.2    398.2    408.8    413.6    422.2    428.7    438.8    443.6    428.3    407.1    399.1    406.0
   411.6    416.2    413.7    403.6    390.4    370.0    361.9    362.0    377.4    379.5
Times 08:38:44 to 08:39:58
   363.5    402.2    413.7    407.0    366.4    358.0    368.6    407.1    413.3    417.7    411.9    370.5    363.7    365.3    371.5
   400.0    411.9    409.4    411.1    418.4    411.1    375.3    370.5    372.5    371.3    369.6    373.7    404.0    411.0    409.9
   406.0    406.5    413.9    423.2    421.9    382.6    377.0    384.2    378.6    379.5    382.5    375.6    375.7    408.5    415.1
   409.2    404.9    401.4    400.2    406.1    416.7    429.4    430.8    389.4    381.1    390.1    395.3    395.0    390.6    389.7
   385.0    380.2    378.6    412.8    418.9    412.2    403.7    392.7    389.0    391.3    398.0    409.3    423.7    437.2    441.0
   400.3    386.0    394.4    405.9    408.1    404.4    396.0    391.2    390.0    389.5    384.1    379.7    407.6    416.5    415.0
   401.1    391.4    385.7    387.5    395.6    401.6    406.2    416.8    431.5    443.6    441.1    411.4    390.8    399.6    407.6
   405.1    402.2    400.1    394.8    389.8    385.7    388.8    392.2    383.3    377.6
Times 08:41:26 to 08:42:40
   397.4    425.1    427.5    424.9    394.4    396.4    399.6    429.8    427.7    432.4    428.2    397.5    412.1    416.4    406.3
   422.6    423.6    416.2    418.9    428.1    427.7    396.6    414.2    425.7    431.5    420.7    406.2    423.5    422.5    415.6
   409.0    410.4    417.6    431.1    434.3    401.2    413.8    427.9    429.6    440.1    443.1    424.6    408.9    427.4    423.1
   411.4    406.3    402.3    402.1    406.3    418.2    434.1    441.6    406.6    409.8    421.0    421.8    426.6    431.3    440.7
   442.6    427.3    413.5    433.6    427.1    413.2    404.9    392.4    390.0    393.8    400.6    409.9    424.5    441.3    452.1
   415.8    404.3    415.6    416.4    414.9    410.5    407.1    414.7    429.6    444.5    427.4    413.2    427.6    427.3    416.8
   401.9    393.4    387.6    392.3    399.0    407.5    409.6    415.2    433.2    448.9    456.5    430.3    400.9    415.4    407.7
   398.9    393.6    390.2    384.5    384.5    402.9    428.1    446.1    419.8    409.2
Times 08:44:51 to 08:46:05
   421.4    435.3    436.9    436.9    437.9    458.3    432.0    440.0    434.3    439.1    442.5    445.4    491.7    487.6    436.5
   431.9    431.1    421.1    423.2    435.6    443.3    441.4    479.3    492.5    496.3    469.8    429.0    435.1    432.3    419.3
   410.2    410.5    419.9    436.4    445.7    442.6    470.7    462.3    459.1    475.7    486.8    467.4    431.7    440.8    430.7
   414.6    407.4    400.5    400.1    403.9    417.7    437.6    451.7    443.2    456.5    434.7    420.3    419.9    432.0    452.7
   477.2    462.8    435.3    446.1    431.1    415.1    403.0    393.9    391.4    393.5    398.7    408.0    424.9    444.2    458.1
   446.0    441.2    419.0    397.1    386.6    382.8    385.2    400.3    433.5    468.4    453.2    433.4    440.6    430.6    416.9
   400.4    393.6    393.6    398.2    405.4    412.2    409.9    416.2    434.3    449.6    466.9    458.7    430.8    415.4    389.6
   377.4    372.8    365.5    358.9    364.4    390.7    428.6    457.2    440.3    428.3
Times 08:47:34 to 08:48:48
   433.6    431.9    432.8    441.0    479.9    495.4    453.5    437.3    430.5    436.0    448.9    497.8    515.4    498.4    452.7
   431.6    427.3    417.7    421.3    434.5    453.0    502.4    504.5    477.1    476.9    471.5    443.0    433.9    432.0    414.6
   405.2    407.1    416.5    437.1    462.0    508.3    500.7    450.0    434.1    442.8    463.3    462.2    438.9    440.8    432.1
   414.2    403.8    395.4    397.1    402.0    416.3    439.2    469.7    511.9    497.5    436.1    402.3    392.8    397.5    421.6
   453.6    454.5    440.0    445.7    427.9    413.3    400.3    389.5    387.4    391.9    395.0    404.0    423.1    442.8    471.9
   506.5    489.1    424.7    385.7    365.8    357.7    357.8    373.0    405.5    442.0    443.7    437.9    439.9    427.4    414.2
   397.2    393.2    391.8    397.1    407.4    409.4    408.2    410.8    430.4    445.3    474.3    503.9    483.7    422.6    385.4
   365.3    354.7    344.0    335.6    340.6    363.6    399.9    430.0    434.6    432.9
Times 08:50:58 to 08:52:13
   426.1    423.9    427.9    430.3    443.1    445.0    429.5    426.9    426.4    427.5    433.0    457.5    453.6    438.3    426.8
   425.4    421.9    413.6    416.0    424.9    436.4    470.5    462.4    436.7    426.9    425.6    423.1    425.8    424.4    410.3
   402.9    405.3    413.6    429.1    446.9    489.9    473.3    429.2    411.2    404.4    410.8    417.6    421.0    429.5    424.0
   409.0    400.4    394.1    395.8    402.4    415.0    435.7    458.1    506.0    481.0    425.5    394.6    382.4    375.3    384.1
   401.9    411.1    420.6    432.8    421.8    407.8    396.6    387.6    388.5    393.5    398.8    405.1    421.0    440.4    468.4
   515.9    477.9    418.9    387.7    365.3    355.0    350.9    357.4    373.3    395.6    407.3    418.7    427.1    422.7    409.8
   392.6    390.5    393.3    402.4    409.9    413.5    413.7    411.3    426.9    445.7    477.2    510.3    471.0    418.8    388.1
   366.0    354.2    344.5    336.1    335.1    348.8    372.9    394.6    403.6    417.0
Times 08:53:41 to 08:54:56
   415.4    420.7    420.6    423.3    423.9    422.1    419.9    421.9    418.6    418.9    422.0    434.3    425.3    418.2    418.3
   422.1    412.6    402.3    407.5    417.3    423.5    436.4    430.1    415.7    409.3    408.9    414.8    423.8    414.9    399.2
   393.5    397.9    404.5    418.0    429.1    448.5    436.9    412.7    405.1    398.7    401.1    407.3    417.6    426.2    416.1
   398.7    391.0    389.4    390.7    397.5    407.9    425.7    436.6    458.2    440.8    410.7    394.2    386.4    380.1    382.8
   398.1    410.1    419.5    427.1    415.4    400.2    390.8    382.3    385.6    389.6    397.7    403.9    415.3    430.7    445.6
   464.2    440.5    405.7    388.1    372.7    365.0    360.1    363.3    375.7    399.7    413.2    419.3    421.3    414.8    403.9
   385.8    381.0    387.0    399.9    406.5    413.3    414.7    410.5    418.8    436.2    454.5    453.2    435.1    404.7    389.6
   374.7    364.7    360.4    354.9    351.9    357.6    374.3    399.4    412.2    417.7
Times 08:57:06 to 08:58:20
   414.1    405.3    402.4    412.9    421.1    425.2    413.9    403.0    392.3    396.8    412.8    430.1    433.3    426.8    410.9
   404.3    390.9    379.5    384.9    403.5    416.8    432.5    437.5    432.1    425.9    417.5    409.8    404.7    390.1    378.5
   372.1    376.1    388.3    406.3    421.0    443.7    445.5    432.7    424.5    414.5    416.1    414.4    410.5    404.8    387.7
   377.2    373.4    374.2    378.2    385.8    395.2    414.2    430.2    454.9    451.2    431.3    409.8    398.2    391.9    394.4
   409.5    415.9    410.2    399.6    388.1    380.7    377.1    372.0    373.8    378.6    387.8    396.0    406.8    421.3    442.3
   465.0    454.9    425.9    403.7    385.2    376.9    372.6    372.4    383.3    407.4    417.5    411.6    400.1    388.5    387.4
   376.7    369.3    376.3    383.9    393.1    401.4    405.7    406.4    411.3    428.4    452.4    471.0    453.1    424.6    408.3
   390.3    375.8    371.3    367.4    365.1    366.9    379.4    406.7    416.1    411.1
Times 08:59:49 to 09:01:03
   394.9    372.8    371.8    394.3    401.2    405.7    381.1    367.2    358.8    367.9    390.1    409.5    415.6    408.4    382.7
   373.4    360.4    348.3    358.1    387.3    400.1    421.3    425.5    424.2    417.8    402.2    382.3    367.3    355.4    351.1
   350.4    353.5    369.3    389.5    405.1    430.5    438.1    429.8    422.7    413.0    407.2    395.4    377.8    361.1    351.7
   349.9    356.7    363.3    369.3    376.3    383.0    398.4    418.3    446.1    450.4    435.2    417.4    406.9    402.8    397.1
   402.1    394.7    373.4    351.9    352.7    357.5    363.1    365.7    368.9    376.9    384.6    392.4    402.2    410.8    429.5
   455.4    457.9    437.7    415.1    399.2    390.0    389.7    385.2    390.7    402.6    395.6    373.1    356.9    356.6    370.4
   366.2    363.9    374.4    383.5    392.8    401.5    406.0    407.3    410.7    421.6    436.3    451.8    462.0    433.4    416.0
   400.5    386.4    378.6    377.4    378.8    380.7    389.1    403.8    396.7    374.1
Times 09:03:13 to 09:04:28
   336.5    320.0    323.0    344.2    350.5    350.0    328.5    321.2    332.5    336.7    333.4    357.2    361.9    356.3    335.5
   332.1    341.1    346.1    351.7    352.1    344.4    371.2    379.3    375.7    367.7    352.7    335.2    329.4    340.9    350.2
   356.0    356.6    356.5    346.8    342.5    373.6    390.9    388.9    384.3    374.8    360.6    348.2    330.8    327.7    345.0
   349.9    353.1    360.6    365.7    370.6    369.9    360.6    363.7    394.0    407.3    406.8    395.4    386.1    376.9    364.2
   360.1    349.0    329.6    328.6    353.0    356.0    357.2    361.5    366.9    374.1    379.5    382.9    386.2    381.0    377.6
   410.0    424.7    419.2    401.7    385.4    372.2    366.3    360.1    360.3    361.1    350.3    331.4    335.1    356.8    362.3
   360.1    361.8    372.4    382.8    390.7    395.6    396.4    394.4    392.1    384.8    386.5    414.2    431.7    417.7    398.4
   388.0    375.4    362.8    355.9    354.1    354.4    360.0    364.2    350.6    331.0
Times 09:05:56 to 09:07:10
   286.5    275.0    278.5    280.6    280.3    280.5    279.7    279.2    295.3    295.7    285.1    287.7    286.7    289.7    285.4
   291.4    313.1    322.2    321.7    307.3    289.8    291.9    299.2    296.4    290.8    290.2    287.5    295.4    307.1    327.0
   331.8    331.4    326.1    308.3    295.0    298.9    306.1    309.0    304.7    294.0    287.2    288.1    287.8    295.1    314.3
   328.4    333.7    338.3    340.3    341.9    337.6    322.4    311.3    313.1    318.5    330.2    328.9    317.3    302.9    289.7
   287.0    286.6    286.5    299.1    323.1    332.7    338.3    342.8    349.1    353.4    355.4    356.4    353.3    342.0    324.9
   329.6    345.0    352.7    353.3    341.3    323.9    309.2    295.2    286.2    286.4    284.5    285.8    306.9    328.4    336.1
   340.7    347.9    356.9    365.5    371.7    372.5    371.1    364.4    358.2    347.0    332.5    335.5    358.9    359.5    357.1
   354.6    339.8    324.1    311.6    299.7    287.7    284.5    287.7    285.1    290.0
Times 09:09:21 to 09:10:35
   292.5    301.4    305.3    311.1    303.7    299.1    305.4    304.9    313.0    318.4    315.1    302.5    286.6    301.2    309.8
   312.2    322.7    332.8    335.0    321.2    302.8    293.5    289.5    284.0    289.5    306.5    311.8    318.0    330.0    341.5
   348.5    350.7    342.9    332.9    316.6    301.8    293.1    294.6    288.1    279.5    288.5    304.7    314.5    322.1    339.3
   350.4    354.8    357.6    360.3    361.9    358.8    345.7    334.5    308.2    297.2    308.0    307.6    296.8    282.9    276.1
   290.0    303.7    313.7    326.4    343.9    355.3    360.4    362.9    368.6    372.8    375.0    374.8    370.3    362.7    347.3
   311.8    308.9    324.7    325.6    316.2    304.5    291.6    277.9    274.9    290.5    302.4    314.1    327.9    342.2    354.7
   363.5    367.6    371.4    381.8    389.0    390.8    387.3    379.0    373.4    366.5    348.1    312.5    323.5    329.1    333.2
   331.8    322.6    311.9    303.4    287.9    272.1    272.2    291.0    302.9    316.3
Times 09:12:03 to 09:13:17
   321.8    324.2    324.5    326.6    325.8    328.1    329.8    325.4    326.1    331.0    328.4    323.4    320.3    323.1    333.0
   330.0    331.2    339.3    341.2    338.2    326.5    320.7    320.4    312.7    315.1    326.3    337.9    333.7    337.4    347.7
   355.5    358.9    355.8    349.1    336.1    328.6    322.7    316.2    310.9    308.2    309.8    323.1    338.7    336.7    344.6
   356.3    364.1    370.4    376.5    376.9    373.0    360.8    349.6    331.9    318.9    311.9    305.5    302.1    299.7    294.9
   303.0    320.3    338.8    339.9    350.7    362.6    375.9    383.6    392.1    396.9    396.9    390.9    384.8    377.1    360.6
   330.3    311.7    305.1    301.2    296.4    293.8    292.3    285.9    288.7    299.9    319.2    338.3    342.1    352.5    365.0
   380.1    391.8    396.9    406.6    414.6    410.8    403.3    395.3    391.9    385.6    365.6    325.2    308.7    300.7    305.4
   311.3    306.6    304.7    306.6    292.0    279.1    285.5    300.9    320.5    340.1
Times 09:15:28 to 09:16:42
   328.7    326.5    332.8    328.0    326.0    326.9    326.4    330.4    335.0    335.7    329.9    327.2    328.0    328.6    330.3
   335.1    340.0    344.0    344.5    341.2    330.9    328.1    330.9    328.0    329.0    326.2    331.5    337.3    343.9    349.7
   354.1    358.6    357.9    352.1    339.5    336.2    336.5    328.3    323.0    323.4    320.2    323.5    332.6    341.5    349.7
   356.4    362.2    370.3    377.8    379.2    376.8    365.8    350.3    340.8    336.1    321.6    309.4    308.6    309.8    305.3
   310.3    321.5    333.4    347.0    356.9    363.6    372.1    382.5    394.5    400.3    398.9    394.6    392.6    382.9    364.3
   344.2    330.1    310.7    294.1    288.3    290.0    293.0    288.1    292.5    305.2    321.8    336.3    350.4    361.0    369.4
   377.5    390.1    399.2    409.1    415.5    407.5    400.4    402.6    402.0    396.4    374.0    345.7    324.2    298.5    285.1
   284.7    281.9    281.3    285.5    282.4    279.3    288.0    306.8    325.4    340.5
Times 09:18:10 to 09:19:25
   346.8    330.7    341.1    336.2    332.5    331.7    326.8    338.3    342.1    341.1    340.8    334.9    334.3    336.1    333.6
   343.9    347.7    348.5    348.3    348.8    344.4    336.8    336.2    340.6    340.8    329.5    335.0    340.6    348.4    351.6
   354.1    358.6    360.5    358.1    349.9    343.3    339.9    334.6    331.7    329.1    321.3    321.4    332.3    338.8    349.8
   357.7    362.5    366.8    373.2    373.7    374.4    368.7    358.1    348.9    341.1    328.8    316.7    314.8    314.8    308.9
   308.4    315.2    327.0    339.8    351.6    363.3    373.6    381.1    389.7    390.9    387.6    388.4    391.2    386.1    370.3
   352.3    336.5    316.1    298.9    288.6    289.8    295.6    294.0    295.8    300.6    311.1    324.6    338.7    353.9    368.2
   380.7    391.1    397.9    404.0    405.4    393.8    391.4    403.2    404.9    399.6    376.7    353.2    329.9    301.2    285.5
   276.7    272.2    272.3    277.8    284.2    287.6    290.1    298.3    310.2    323.0
Times 09:21:35 to 09:22:49
   323.4    323.2    331.7    331.7    325.1    323.6    318.8    325.7    333.2    338.4    340.7    331.1    330.2    329.3    322.1
   327.3    335.0    341.7    348.1    353.6    347.8    333.4    333.8    339.5    335.6    325.2    323.6    328.2    337.2    344.8
   350.9    360.4    369.9    365.3    352.5    340.0    335.3    329.7    323.3    324.0    322.1    319.1    322.5    328.8    339.6
   349.4    360.0    368.7    379.6    385.0    384.0    372.7    358.2    346.4    335.5    322.8    308.7    303.3    304.7    307.5
   309.0    313.8    319.6    330.5    341.8    354.6    370.4    384.1    395.2    399.8    400.6    400.7    394.6    385.3    369.6
   351.9    335.0    314.1    299.9    288.8    286.2    286.8    288.5    292.4    298.6    309.1    317.8    330.3    344.7    358.3
   374.6    390.8    401.8    409.1    413.3    407.4    405.7    405.2    402.9    395.8    374.6    353.6    333.4    304.3    293.3
   287.9    280.1    278.0    276.2    275.5    280.1    286.1    295.4    307.4    317.1
Times 09:24:18 to 09:25:32
   311.4    315.6    323.3    323.8    314.6    307.6    310.7    317.5    322.7    330.9    329.2    318.1    309.2    308.9    313.8
   321.8    329.0    333.6    339.3    344.2    334.0    320.1    310.4    309.0    307.7    309.6    316.4    326.2    333.9    340.5
   346.0    352.2    358.8    354.1    343.6    325.8    314.0    307.6    303.1    302.8    304.7    309.0    318.6    327.5    335.1
   344.8    356.8    365.3    374.9    379.6    378.0    367.8    352.0    329.2    315.2    308.4    299.5    296.6    296.5    298.1
   300.6    309.0    319.1    327.4    335.1    347.7    367.2    379.7    389.0    397.0    401.9    403.4    396.1    381.9    361.3
   335.4    316.6    304.1    296.2    289.7    290.0    290.4    290.3    291.5    296.8    307.1    316.5    324.5    335.0    348.5
   368.1    386.3    393.8    403.7    408.3    411.5    415.1    411.4    402.6    388.2    366.4    337.9    315.7    296.0    288.9
   287.4    284.3    286.2    285.5    283.1    284.2    287.4    295.8    303.9    312.2
Times 09:27:42 to 09:28:57
   305.8    308.3    316.4    318.5    307.2    301.7    305.1    307.5    313.3    322.8    322.2    309.0    301.8    301.7    307.2
   312.8    317.1    321.0    328.9    335.0    324.7    312.4    303.8    300.7    299.4    302.5    309.3    319.4    322.7    328.8
   335.4    344.8    348.4    342.8    331.7    315.8    308.2    302.9    299.5    298.0    299.9    303.4    314.0    323.6    326.0
   334.0    345.8    356.4    367.7    371.7    367.9    357.4    340.7    319.7    310.0    305.1    299.2    297.2    294.9    295.8
   297.5    305.3    316.4    322.4    328.2    338.6    355.6    370.4    382.1    391.0    395.2    396.5    387.8    371.6    349.4
   325.0    310.3    303.9    299.2    297.4    296.1    293.4    292.3    292.3    296.1    303.0    312.4    318.0    327.4    340.1
   358.7    373.8    386.4    398.6    401.8    405.7    412.3    405.3    396.9    376.0    354.4    327.2    310.3    301.6    297.3
   299.7    299.0    298.1    295.4    291.4    288.0    289.6    294.4    298.5    305.3
Times 09:30:25 to 09:31:39
   299.5    299.9    306.7    304.9    298.2    292.7    295.5    297.1    305.9    310.3    306.5    301.1    293.3    290.8    295.5
   299.7    306.9    313.8    319.1    319.1    312.7    306.5    298.5    293.0    289.6    291.1    295.2    302.7    308.9    317.5
   326.6    334.5    334.1    328.1    319.8    310.3    303.6    298.0    293.7    289.7    288.9    289.9    295.9    304.1    309.9
   320.6    333.5    345.8    357.7    361.0    355.9    343.6    328.2    313.9    307.6    303.3    297.9    294.8    290.5    287.4
   286.1    288.8    296.8    304.5    311.8    324.4    340.5    357.3    369.5    382.0    387.1    388.3    377.0    358.2    336.2
   319.4    310.9    306.9    303.2    301.3    299.0    294.3    289.3    285.5    283.4    285.9    295.0    303.2    312.3    324.9
   342.7    358.4    374.3    386.4    391.2    400.0    403.9    399.9    386.4    365.0    342.3    324.5    314.5    309.1    306.0
   305.7    304.9    303.8    299.5    292.2    285.1    282.2    280.4    283.9    292.3
Times 09:33:49 to 09:35:04
   288.8    291.8    293.9    293.0    288.1    284.3    288.2    288.8    294.4    296.8    295.4    292.3    287.6    285.4    288.3
   289.1    293.1    300.2    304.7    304.6    300.0    295.7    292.9    289.7    286.1    287.2    287.9    290.8    294.4    302.0
   309.0    316.6    317.2    313.3    305.2    299.9    298.2    296.2    292.8    287.3    285.6    285.8    288.2    292.6    296.5
   305.3    316.1    326.7    337.8    339.3    338.2    326.9    313.2    304.4    303.1    301.0    299.7    296.8    290.4    286.7
   284.6    285.0    289.3    293.8    298.9    308.7    323.0    338.8    351.4    363.1    364.7    363.2    360.3    343.8    323.9
   312.0    310.1    306.3    302.3    302.2    298.8    294.9    290.0    284.9    281.7    282.7    288.2    294.7    298.6    310.9
   326.0    342.0    356.9    369.2    377.4    378.0    370.2    384.9    373.8    355.4    332.6    318.0    315.5    308.9    302.3
   299.3    299.4    298.3    298.6    293.8    285.4    282.3    278.5    280.3    287.0
Times 09:36:32 to 09:37:46
   287.2    292.5    289.4    289.7    290.1    289.9    293.1    290.8    289.8    290.6    291.2    292.7    290.6    288.8    291.9
   290.8    292.0    294.0    296.8    294.6    293.1    293.6    294.3    292.8    288.1    289.2    292.0    291.9    291.9    295.5
   301.2    307.9    306.1    302.0    298.1    298.2    301.0    300.8    297.8    291.3    287.1    289.9    292.7    293.1    292.6
   297.7    306.3    317.1    326.9    326.5    320.9    314.0    305.2    303.8    308.0    307.3    310.1    306.5    298.1    290.8
   288.0    290.0    292.7    294.9    297.0    301.5    312.8    328.7    342.3    353.7    353.9    340.0    336.2    329.0    315.9
